,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1096,1116,1136,1156,2017-01-20,128.1,128.48,126.78,127.04,19097224,USD,1.6999999999999886,1.059999999999988,127.34714285714286,123.95428571428572,121.87809523809524,0.7991602735680409,4.69809921037
1097,1117,1137,1157,2017-01-23,127.31,129.25,126.95,128.93,16593563,USD,2.299999999999997,-1.6200000000000045,127.75285714285714,124.94571428571429,122.34666666666668,0.775106751475244,4.892789933497704
1098,1118,1138,1158,2017-01-24,129.38,129.9,128.38,129.37,15162724,USD,1.5200000000000102,0.009999999999990905,128.1457142857143,125.83928571428571,122.83857142857144,0.8016827540162581,5.060136644118032
1099,1119,1139,1159,2017-01-25,130.0,131.74,129.77,131.48,18777314,USD,1.9699999999999989,-1.4799999999999898,128.59428571428572,126.75285714285714,123.50904761904762,1.5015198649213852,5.23333345465607
1100,1120,1140,1160,2017-01-26,131.63,133.14,131.44,132.78,20020140,USD,1.6999999999999886,-1.1500000000000057,129.2957142857143,127.61785714285713,124.24761904761904,2.124420369125001,5.400579510350958
1101,1121,1141,1161,2017-01-27,132.68,132.95,131.08,132.18,19539514,USD,1.8699999999999761,0.5,129.9042857142857,128.24428571428572,124.92238095238095,2.2698374181321714,5.467076828399502
1102,1122,1142,1162,2017-01-30,131.58,131.58,129.6,130.98,18956096,USD,1.9800000000000182,0.6000000000000227,130.3942857142857,128.67857142857142,125.59190476190477,2.0349763073361196,5.296327613590387
1103,1123,1143,1163,2017-01-31,130.17,130.66,129.52,130.32,19790484,USD,1.1399999999999864,-0.15000000000000568,130.86285714285717,129.105,126.25714285714284,1.4179881791400908,4.943027556930613
1104,1124,1144,1164,2017-02-01,132.25,133.49,130.68,133.23,50139776,USD,2.8100000000000023,-0.9799999999999898,131.47714285714284,129.615,127.12285714285714,1.371747234799744,4.449451812142209
1105,1125,1145,1165,2017-02-02,133.22,135.49,130.4,130.84,54366448,USD,5.090000000000003,2.3799999999999955,131.68714285714285,129.91642857142855,127.78857142857143,1.076053193936362,3.8414623331678213
1106,1126,1146,1166,2017-02-03,131.24,132.85,130.76,130.98,24804890,USD,2.0900000000000034,0.2600000000000193,131.6157142857143,130.105,128.3738095238095,1.108209624312466,3.281351057401384
1107,1127,1147,1167,2017-02-06,130.98,132.06,130.3,132.06,17058494,USD,1.759999999999991,-1.0800000000000125,131.51285714285714,130.4042857142857,128.91619047619048,1.011314561769679,2.858381493417086
1108,1128,1148,1168,2017-02-07,132.24,133.0,131.66,131.84,14596449,USD,1.3400000000000034,0.4000000000000057,131.4642857142857,130.68428571428572,129.31761904761905,0.9816628264084266,2.6291955133887717
1109,1129,1149,1169,2017-02-08,132.6,134.44,132.44,134.2,22390556,USD,2.0,-1.5999999999999943,131.92428571428573,131.15928571428572,129.76047619047617,1.387466001295867,2.6311318404651325
1110,1130,1150,1170,2017-02-09,134.49,134.5,133.31,134.14,16470609,USD,1.1899999999999977,0.35000000000002274,132.47,131.66642857142855,130.22666666666666,1.4024621206969365,2.4879717308157003
1111,1131,1151,1171,2017-02-10,134.1,134.94,133.68,134.19,15061939,USD,1.259999999999991,-0.09000000000000341,132.60714285714283,132.04214285714286,130.61238095238093,1.5302800864047141,2.4420460781123365
1112,1132,1152,1172,2017-02-13,134.7,134.7,133.7,134.05,13526221,USD,1.0,0.6499999999999773,133.06571428571428,132.37642857142856,130.96619047619046,1.3866970005801602,2.3719305980381504
1113,1133,1153,1173,2017-02-14,134.1,134.23,132.55,133.85,14364877,USD,1.6799999999999784,0.25,133.47571428571428,132.54571428571427,131.22857142857143,1.0508545275557717,2.3716540340335808
1114,1134,1154,1174,2017-02-15,133.45,133.7,132.66,133.44,13226534,USD,1.039999999999992,0.009999999999990905,133.67285714285714,132.59285714285713,131.49380952380952,0.8515420186420253,2.287224248277748
1115,1135,1155,1175,2017-02-16,133.07,133.87,133.02,133.84,12831092,USD,0.8499999999999943,-0.7700000000000102,133.95857142857145,132.71142857142857,131.7757142857143,0.2732171646083044,2.1873673020987394
1116,1136,1156,1176,2017-02-17,133.5,134.09,133.17,133.53,12276490,USD,0.9200000000000159,-0.030000000000001137,133.86285714285714,132.89357142857142,132.06047619047618,0.29130249371774,1.9900941590562533
1117,1137,1157,1177,2017-02-21,133.5,133.91,132.9,133.72,14759109,USD,1.009999999999991,-0.21999999999999886,133.80285714285714,133.13642857142858,132.37857142857143,0.266940335742289,1.6527773162613209
1118,1138,1158,1178,2017-02-22,133.6,136.79,133.46,136.12,27360092,USD,3.329999999999984,-2.5200000000000102,134.07857142857145,133.34285714285713,132.72095238095238,0.9232808993131729,1.6473824837068747
1119,1139,1159,1179,2017-02-23,135.89,136.12,134.33,135.36,18422548,USD,1.789999999999992,0.5299999999999727,134.2657142857143,133.6657142857143,133.00619047619048,1.0416950472270654,1.5540993410686466
1120,1140,1160,1180,2017-02-24,134.16,135.62,134.16,135.44,12625742,USD,1.460000000000008,-1.2800000000000011,134.49285714285713,133.9842857142857,133.19476190476192,1.1072294896930124,1.5992486331028881
1121,1141,1161,1181,2017-02-27,135.26,137.18,135.02,136.41,14306668,USD,2.1599999999999966,-1.1500000000000057,134.91714285714286,134.295,133.36761904761906,1.2015644563841084,1.7419842271456816
1122,1142,1162,1182,2017-02-28,136.79,136.81,134.75,135.54,16112092,USD,2.0600000000000023,1.25,135.16,134.55928571428572,133.52761904761905,1.116348213292657,1.7813110474098464
1123,1143,1163,1183,2017-03-01,136.47,137.48,136.3,137.42,16257010,USD,1.1799999999999784,-0.9499999999999886,135.71571428571428,134.7892857142857,133.83428571428573,1.1377149195133702,1.8727882192845706
1124,1144,1164,1184,2017-03-02,137.09,137.82,136.31,136.76,12294804,USD,1.509999999999991,0.3300000000000125,136.15,134.97642857142858,134.14095238095237,0.7696102909835869,1.7941764260028734
1125,1145,1165,1185,2017-03-03,136.63,137.33,136.08,137.17,11160563,USD,1.25,-0.539999999999992,136.29999999999998,135.18928571428572,134.32857142857142,0.8598255636975223,1.8972013222502966
1126,1146,1166,1186,2017-03-06,136.88,137.83,136.51,137.42,12748179,USD,1.3200000000000216,-0.539999999999992,136.5942857142857,135.43,134.64190476190475,0.8366970208800354,1.8345643053547203
1127,1147,1167,1187,2017-03-07,137.03,138.37,136.99,137.3,13527132,USD,1.3799999999999955,-0.27000000000001023,136.85999999999999,135.67642857142857,134.94285714285715,0.6918333132488096,1.7185230369642783
1128,1148,1168,1188,2017-03-08,137.15,137.99,137.05,137.72,10184514,USD,0.9399999999999977,-0.5699999999999932,137.04714285714286,135.98214285714286,135.21238095238095,0.7261476958428434,1.687343784658178
1129,1149,1169,1189,2017-03-09,137.72,138.57,137.4,138.24,15535259,USD,1.1699999999999875,-0.5200000000000102,137.43285714285713,136.29642857142855,135.51714285714283,0.4607499063240924,1.6245865408087694
1130,1150,1170,1190,2017-03-10,138.91,139.49,138.22,138.79,16314113,USD,1.2700000000000102,0.12000000000000455,137.62857142857143,136.67214285714286,135.73571428571427,0.6888741677800745,1.7429732396945483
1131,1151,1171,1191,2017-03-13,138.71,139.68,138.67,139.6,10955450,USD,1.0100000000000193,-0.8899999999999864,138.03428571428572,137.09214285714285,135.9957142857143,0.8969551668926498,1.8937517562477204
1132,1152,1172,1192,2017-03-14,139.46,139.46,138.52,139.32,12944018,USD,0.9399999999999977,0.14000000000001478,138.34142857142857,137.32071428571427,136.24,0.9195003819290312,1.9781683447082126
1133,1153,1173,1193,2017-03-15,139.29,140.1,138.49,139.72,19344826,USD,1.6099999999999852,-0.4300000000000068,138.67000000000002,137.63214285714284,136.51,0.9459210678767942,2.049956097092242
1134,1154,1174,1194,2017-03-16,140.2,140.25,139.73,139.99,13612942,USD,0.5200000000000102,0.20999999999997954,139.05428571428573,137.95714285714286,136.80238095238096,0.8366970208792546,2.0890904833502844
1135,1155,1175,1195,2017-03-17,140.34,140.34,139.7,139.84,20592818,USD,0.6400000000000148,0.5,139.35714285714286,138.20214285714286,137.10714285714286,0.6318416015980199,2.0403066996354045
1136,1156,1176,1196,2017-03-20,139.71,140.19,139.25,139.94,12099471,USD,0.9399999999999977,-0.22999999999998977,139.6,138.51642857142858,137.39761904761903,0.4231233074640676,1.9853964459585272
1137,1157,1177,1197,2017-03-21,141.15,142.31,138.4,138.51,29894784,USD,3.9099999999999966,2.640000000000015,139.56,138.59428571428572,137.6347619047619,0.5155902765950482,1.787930700693375
1138,1158,1178,1198,2017-03-22,137.93,139.79,137.6,139.59,17055448,USD,2.1899999999999977,-1.6599999999999966,139.5585714285714,138.79642857142855,137.9142857142857,0.5154748157769802,1.5935920790125184
1139,1159,1179,1199,2017-03-23,139.48,140.39,139.09,139.53,13022801,USD,1.299999999999983,-0.05000000000001137,139.58857142857144,138.965,138.07666666666668,0.5052863403064587,1.5752470705699069
1140,1160,1180,1200,2017-03-24,140.08,141.02,139.76,140.34,16664683,USD,1.2600000000000193,-0.2599999999999909,139.67714285714285,139.17357142857142,138.3138095238095,0.5808532311836049,1.5196956148882341
1141,1161,1181,1201,2017-03-27,139.05,140.65,138.77,140.32,12800544,USD,1.8799999999999955,-1.2699999999999818,139.7242857142857,139.3892857142857,138.54619047619047,0.6223840492395615,1.4286618780910159
1142,1162,1182,1202,2017-03-28,140.36,141.95,140.01,141.76,14679436,USD,1.9399999999999977,-1.3999999999999773,139.99857142857144,139.67785714285714,138.80095238095237,0.99400584456701,1.5037250571912624
1143,1163,1183,1203,2017-03-29,141.99,142.86,141.43,142.65,16527574,USD,1.4300000000000068,-0.6599999999999966,140.3857142857143,139.99285714285716,139.1395238095238,1.4086501475102886,1.5329366464112717
1144,1164,1184,1204,2017-03-30,142.4,142.95,141.85,142.41,12403997,USD,1.0999999999999943,-0.009999999999990905,140.94285714285715,140.25142857142856,139.37714285714287,1.3110010715132752,1.636328643206293
1145,1165,1185,1205,2017-03-31,142.31,142.63,141.89,142.05,11478265,USD,0.7400000000000091,0.2599999999999909,141.2942857142857,140.42642857142854,139.6290476190476,1.2140408716679003,1.6203947196979565
1146,1166,1186,1206,2017-04-03,141.93,142.47,140.82,142.28,13563960,USD,1.6500000000000057,-0.3499999999999943,141.68714285714287,140.63785714285714,139.87238095238095,0.967982683819883,1.6163350666322451
1147,1167,1187,1207,2017-04-04,141.86,142.09,141.27,141.73,12948599,USD,0.8199999999999932,0.13000000000002387,141.8857142857143,140.78142857142856,140.07761904761907,0.7673516608525173,1.5620944426074541
1148,1168,1188,1208,2017-04-05,142.26,143.44,141.29,141.85,17158060,USD,2.1500000000000057,0.4099999999999966,142.1042857142857,140.9142857142857,140.2942857142857,0.3531693239976746,1.4704270516730134
1149,1169,1189,1209,2017-04-06,142.11,142.22,140.91,141.17,15103426,USD,1.3100000000000023,0.9400000000000261,142.02,141.0092857142857,140.45857142857145,0.49210432496690243,1.35676558666151
1150,1170,1190,1210,2017-04-07,141.2,141.55,140.24,140.78,11818341,USD,1.3100000000000023,0.4199999999999875,141.75285714285715,141.0692857142857,140.5795238095238,0.5907823706818379,1.2587751037857675
1151,1171,1191,1211,2017-04-10,141.0,141.43,140.63,141.04,9039366,USD,0.8000000000000114,-0.03999999999999204,141.55714285714285,141.25,140.68666666666667,0.5630782741696979,1.1928718847132975
1152,1172,1192,1212,2017-04-11,140.8,141.03,138.81,139.92,16638087,USD,2.219999999999999,0.8800000000000239,141.25285714285712,141.27357142857142,140.70190476190476,0.7843832882221248,1.1802737777661227
1153,1173,1193,1213,2017-04-12,139.72,140.4,139.44,139.58,11612456,USD,0.960000000000008,0.13999999999998636,140.86714285714285,141.27714285714288,140.71428571428572,0.8557202480030737,1.1663343064026874
1154,1174,1194,1214,2017-04-13,139.62,140.58,139.33,139.39,10965614,USD,1.25,0.2300000000000182,140.53285714285713,141.2092857142857,140.69857142857143,0.9173097311392213,1.1825112503266004
1155,1175,1195,1215,2017-04-17,139.76,141.55,139.75,141.42,11519663,USD,1.8000000000000114,-1.6599999999999966,140.47142857142856,141.28785714285715,140.76666666666665,0.8240636822276347,1.1808400964311254
1156,1176,1196,1216,2017-04-18,141.27,141.91,140.61,140.96,14807472,USD,1.299999999999983,0.3100000000000023,140.44142857142856,141.2307142857143,140.82,0.7977975635251052,1.1620370045769401
1157,1177,1197,1217,2017-04-19,141.35,143.04,141.27,142.27,15563945,USD,1.7699999999999818,-0.9200000000000159,140.6542857142857,141.20357142857142,140.93095238095236,1.0591483550856928,1.184824479669972
1158,1178,1198,1218,2017-04-20,142.95,144.25,142.69,143.8,15968164,USD,1.5600000000000023,-0.8500000000000227,141.04857142857142,141.30285714285714,141.18285714285716,1.601524571265191,1.2065245246482406
1159,1179,1199,1219,2017-04-21,143.9,144.17,142.27,143.68,12382002,USD,1.8999999999999773,0.21999999999999886,141.5857142857143,141.41928571428573,141.37761904761905,1.780466765976467,1.2652268759496583
1160,1180,1200,1220,2017-04-24,144.96,145.67,144.34,145.47,14407175,USD,1.329999999999984,-0.5099999999999909,142.42714285714285,141.64714285714285,141.66047619047617,2.0465068961952393,1.4776619240919453
1161,1181,1201,1221,2017-04-25,145.79,147.15,145.79,146.49,17767524,USD,1.3600000000000136,-0.700000000000017,143.4414285714286,141.98714285714286,141.95333333333332,2.049808353407147,1.7811410200598228
1162,1182,1202,1222,2017-04-26,147.09,147.59,146.09,146.56,12394959,USD,1.5,0.5300000000000011,144.1757142857143,142.32357142857143,142.25047619047618,2.1242791494398237,2.001857827596965
1163,1183,1203,1223,2017-04-27,146.67,147.75,146.14,147.7,11275112,USD,1.6100000000000136,-1.0300000000000011,145.13857142857142,142.79000000000002,142.53333333333336,1.9435999980353755,2.3229858659363103
1164,1184,1204,1224,2017-04-28,149.5,151.53,149.07,150.25,30652248,USD,2.460000000000008,-0.75,146.27857142857144,143.46642857142857,142.8952380952381,2.2900613424889573,2.8697397426391826
1165,1185,1205,1225,2017-05-01,151.74,152.57,151.42,152.46,25218300,USD,1.1500000000000057,-0.7199999999999989,147.51571428571427,144.28214285714287,143.37380952380954,2.967023520535206,3.543640044066476
1166,1186,1206,1226,2017-05-02,153.34,153.44,151.66,152.78,21870380,USD,1.7800000000000011,0.5600000000000023,148.81571428571428,145.2007142857143,143.8847619047619,2.9997047473723537,4.076696725350433
1167,1187,1207,1227,2017-05-03,153.6,153.6,151.34,151.8,29782492,USD,2.259999999999991,1.799999999999983,149.72,146.07357142857143,144.33809523809524,2.7681943573345875,4.40538944821942
1168,1188,1208,1228,2017-05-04,150.17,151.52,148.72,150.85,36225452,USD,2.8000000000000114,-0.6800000000000068,150.34285714285716,146.8921428571429,144.77238095238096,2.3841750095513374,4.581436352021701
1169,1189,1209,1229,2017-05-05,151.45,151.63,149.79,150.24,17148544,USD,1.8400000000000034,1.2099999999999795,150.86857142857144,147.52214285714285,145.17190476190476,1.7258662421209159,4.678641489843296
1170,1190,1210,1230,2017-05-08,150.71,151.08,149.74,151.06,15827488,USD,1.3400000000000034,-0.3499999999999943,151.34857142857143,148.2435714285714,145.64285714285714,1.0210848572436197,4.7528435097926796
1171,1191,1211,1231,2017-05-09,151.49,152.59,150.21,150.48,17453860,USD,2.3799999999999955,1.0100000000000193,151.3814285714286,148.82999999999998,146.10476190476192,0.9828263422525566,4.7278987077224075
1172,1192,1212,1232,2017-05-10,150.23,150.52,148.86,150.29,12080650,USD,1.6599999999999966,-0.060000000000002274,151.07142857142858,149.29357142857143,146.54523809523812,0.9265424719672004,4.662888181211646
1173,1193,1213,1233,2017-05-11,150.31,150.65,149.41,150.04,11841864,USD,1.240000000000009,0.27000000000001023,150.68,149.74785714285713,147.02714285714288,0.6086871117235892,4.462584613044165
1174,1194,1214,1234,2017-05-12,150.4,150.46,149.63,150.33,9598229,USD,0.8300000000000125,0.06999999999999318,150.47,150.095,147.53904761904764,0.36110940167564837,4.1727639578133635
1175,1195,1215,1235,2017-05-15,150.17,151.48,149.77,150.19,15064664,USD,1.7099999999999795,-0.020000000000010232,150.3757142857143,150.3592857142857,148.05333333333334,0.33019474769775803,3.7636781654839444
1176,1196,1216,1236,2017-05-16,150.11,150.21,149.03,149.78,14550830,USD,1.1800000000000068,0.3300000000000125,150.31,150.58928571428572,148.45142857142858,0.40008332462791524,3.4565709680476924
1177,1197,1217,1237,2017-05-17,148.0,148.67,144.42,144.85,28300050,USD,4.25,3.1500000000000057,149.42285714285714,150.3857142857143,148.63666666666668,2.0289711209140147,3.1231864070754187
1178,1198,1218,1238,2017-05-18,144.72,148.15,144.51,147.66,23031566,USD,3.640000000000015,-2.9399999999999977,149.01999999999998,150.20071428571427,148.89333333333335,2.0637506309256963,2.7759851104320976
1179,1199,1219,1239,2017-05-19,148.44,149.39,147.96,148.06,16187892,USD,1.4299999999999784,0.37999999999999545,148.70142857142855,149.88642857142855,149.0961904761905,2.0063518183577336,2.5299218885001515
1180,1200,1220,1240,2017-05-22,148.08,148.59,147.69,148.24,12586712,USD,0.9000000000000057,-0.1599999999999966,148.44428571428574,149.56214285714285,149.31333333333333,1.9196775522836762,2.2183086650285575
1181,1201,1221,1241,2017-05-23,148.52,148.81,147.25,148.07,12817837,USD,1.5600000000000023,0.45000000000001705,148.12142857142857,149.29571428571427,149.43714285714285,1.7303894414344325,2.059983356383952
1182,1202,1222,1242,2017-05-24,148.51,150.23,148.42,150.04,17940668,USD,1.8100000000000023,-1.5300000000000011,148.1,149.23785714285714,149.60619047619048,1.701185860896302,1.948695656564219
1183,1203,1223,1243,2017-05-25,150.3,152.59,149.95,151.96,19891352,USD,2.640000000000015,-1.6599999999999966,148.4114285714286,149.3607142857143,149.86333333333334,2.189462860846826,1.8817660145036246
1184,1204,1224,1244,2017-05-26,152.23,152.25,151.15,152.13,14996185,USD,1.0999999999999943,0.09999999999999432,149.45142857142858,149.43714285714285,150.0742857142857,1.929390478629675,1.8754214764402293
1185,1205,1225,1245,2017-05-30,151.97,152.9,151.64,152.38,13226007,USD,1.2600000000000193,-0.4099999999999966,150.12571428571428,149.57285714285715,150.1757142857143,2.0215493822166875,1.9418227813817763
1186,1206,1226,1246,2017-05-31,152.7,153.35,151.09,151.46,18023916,USD,2.259999999999991,1.2399999999999807,150.61142857142858,149.65642857142856,150.12809523809523,1.8430810126052741,1.8946942208397979
1187,1207,1227,1247,2017-06-01,151.75,152.29,150.3,151.53,14530600,USD,1.9899999999999807,0.21999999999999886,151.08142857142857,149.76285714285714,150.06857142857143,1.5305492322559042,1.825591098014664
1188,1208,1228,1248,2017-06-02,151.85,153.63,151.3,153.61,16854364,USD,2.329999999999984,-1.7600000000000193,151.87285714285716,149.99714285714285,150.1547619047619,1.0798103889888246,1.9499169701512251
1189,1209,1229,1249,2017-06-05,153.64,154.71,153.41,153.63,12520387,USD,1.3000000000000114,0.009999999999990905,152.3857142857143,150.24285714285716,150.28714285714287,0.902124476669373,2.0888923927715815
1190,1210,1230,1250,2017-06-06,153.41,154.52,152.48,152.81,13457119,USD,2.0400000000000205,0.5999999999999943,152.50714285714284,150.4592857142857,150.40952380952382,0.8924258005577625,2.1600636013581473
1191,1211,1231,1251,2017-06-07,153.27,153.75,152.34,153.12,12066657,USD,1.4099999999999966,0.15000000000000568,152.64857142857142,151.05,150.50761904761904,0.901099857040399,2.2365037553347915
1192,1212,1232,1252,2017-06-08,154.08,154.73,153.1,154.71,17799448,USD,1.6299999999999955,-0.6299999999999955,152.98142857142855,151.55357142857142,150.70904761904762,1.1742860039295,2.417086892858146
1193,1213,1233,1253,2017-06-09,154.77,155.59,146.61,149.6,35577676,USD,8.97999999999999,5.170000000000016,152.71571428571428,151.66357142857143,150.67619047619047,1.6782317792066592,2.427734491642848
1194,1214,1234,1254,2017-06-12,148.17,149.19,144.56,148.44,33170180,USD,4.6299999999999955,-0.27000000000001023,152.27428571428572,151.67785714285716,150.6,2.3241690783459292,2.473376235029274
1195,1215,1235,1255,2017-06-13,150.15,151.18,148.9,150.68,20483350,USD,2.280000000000001,-0.5300000000000011,151.8557142857143,151.8642857142857,150.61666666666665,2.307298977463958,2.47264500754575
1196,1216,1236,1256,2017-06-14,151.26,152.4,149.05,150.25,20808760,USD,3.3499999999999943,1.009999999999991,151.37285714285716,151.87928571428571,150.6195238095238,2.2263551250496953,2.4721619611005163
1197,1217,1237,1257,2017-06-15,147.67,150.04,146.37,149.8,18994152,USD,3.6699999999999875,-2.130000000000024,150.94285714285712,151.725,150.6204761904762,2.19294865637614,2.471826199778688
1198,1218,1238,1258,2017-06-16,149.59,150.83,148.6,150.64,22882416,USD,2.230000000000018,-1.049999999999983,150.5885714285714,151.6185714285714,150.89619047619047,1.9717710192512787,2.0893072444981335
1199,1219,1239,1259,2017-06-19,151.71,153.57,151.71,152.87,19026462,USD,1.8599999999999852,-1.1599999999999966,150.32571428571427,151.65357142857144,151.1442857142857,1.3578396707295644,1.9929188930544488
1200,1220,1240,1260,2017-06-20,152.88,153.84,152.21,152.25,14743853,USD,1.6299999999999955,0.6299999999999955,150.70428571428573,151.71,151.34380952380954,1.4852256522405776,1.8749439356717967
1201,1221,1241,1261,2017-06-21,152.36,154.08,151.88,153.91,15039834,USD,2.200000000000017,-1.549999999999983,151.4857142857143,151.87999999999997,151.61380952380955,1.5335455339635977,1.812858174792635
1202,1222,1242,1262,2017-06-22,153.01,154.55,152.91,153.4,13005535,USD,1.6400000000000148,-0.3900000000000148,151.8742857142857,151.865,151.86761904761906,1.6365090603902792,1.6584357230917324
1203,1223,1243,1263,2017-06-23,152.72,155.2,152.65,155.07,18026976,USD,2.549999999999983,-2.3499999999999943,152.56285714285715,151.96785714285713,152.10714285714286,1.8404864781268127,1.7423895742856133
1204,1224,1244,1264,2017-06-26,156.25,156.5,153.2,153.59,18049652,USD,3.3000000000000114,2.6599999999999966,153.1042857142857,152.02357142857142,152.1847619047619,1.3960641955412079,1.771568850054655
1205,1225,1245,1265,2017-06-27,152.84,153.31,150.39,150.58,19360766,USD,2.920000000000016,2.259999999999991,153.0957142857143,151.84214285714285,152.11095238095237,1.4137875505436102,1.8059205540739662
1206,1226,1246,1266,2017-06-28,150.92,153.47,149.86,153.24,16719104,USD,3.609999999999985,-2.3200000000000216,153.14857142857142,151.73714285714286,152.15190476190477,1.4108558699212057,1.8220060895847652
1207,1227,1247,1267,2017-06-29,152.28,152.5,148.92,151.04,23973482,USD,3.5800000000000125,1.240000000000009,152.97571428571428,151.84,152.13190476190476,1.600654627979492,1.8322571300131347
1208,1228,1248,1268,2017-06-30,151.9,151.92,150.06,150.98,17666022,USD,1.8599999999999852,0.9200000000000159,152.55714285714288,152.02142857142857,152.1057142857143,1.6958843738595375,1.845176336910241
1209,1229,1249,1269,2017-07-03,151.72,152.15,147.8,148.43,13862735,USD,4.349999999999994,3.289999999999992,151.84714285714284,151.8607142857143,151.85904761904763,2.237943358570088,1.9756490193419558
1210,1230,1250,1270,2017-07-05,149.0,150.85,148.13,150.34,14334290,USD,2.719999999999999,-1.3400000000000034,151.17142857142858,151.86714285714285,151.70238095238096,1.7672429428421716,1.958565558674724
1211,1231,1251,1271,2017-07-06,149.03,150.04,148.0,148.82,14951802,USD,2.039999999999992,0.21000000000000796,150.49,151.79714285714286,151.51238095238094,1.58997903549435,2.0376798197034884
1212,1232,1252,1272,2017-07-07,149.25,151.99,149.19,151.44,13615931,USD,2.8000000000000114,-2.1899999999999977,150.61285714285714,151.8542857142857,151.43238095238095,1.6307944309963212,2.0041105377765076
1213,1233,1253,1273,2017-07-10,151.69,153.98,151.51,153.5,13378672,USD,2.469999999999999,-1.8100000000000023,150.65,151.89928571428572,151.3747619047619,1.7020086172847175,1.9208295578952306
1214,1234,1254,1274,2017-07-11,153.37,155.42,152.91,155.27,13667744,USD,2.509999999999991,-1.9000000000000057,151.25428571428571,152.115,151.6447619047619,2.4500738569968923,2.052850747249781
1215,1235,1255,1275,2017-07-12,156.49,159.16,156.2,158.9,22739388,USD,2.960000000000008,-2.4099999999999966,152.3857142857143,152.47142857142856,152.14285714285714,3.7735476550242364,2.4641614047337126
1216,1236,1256,1276,2017-07-13,158.74,159.78,158.42,159.26,13929236,USD,1.3600000000000136,-0.5199999999999818,153.93285714285713,152.89000000000001,152.5514285714286,4.08840928432643,2.884874842545278
1217,1237,1257,1277,2017-07-14,160.13,160.32,159.33,159.97,16371207,USD,0.9899999999999807,0.1599999999999966,155.3085714285714,153.24,153.01428571428573,4.293034779619532,3.2533806592978762
1218,1238,1258,1278,2017-07-17,160.25,160.78,158.81,159.73,12858836,USD,1.9699999999999989,0.5200000000000102,156.86714285714285,153.67857142857142,153.48714285714286,3.440550897191452,3.4768047728595843
1219,1239,1259,1279,2017-07-18,159.66,163.73,159.42,162.86,23722910,USD,4.310000000000002,-3.200000000000017,158.49857142857144,154.5557142857143,154.06904761904764,3.131929270011462,3.9648252228347722
1220,1240,1260,1280,2017-07-19,163.59,165.7,163.17,164.14,26273642,USD,2.530000000000001,-0.549999999999983,160.01857142857142,155.3342857142857,154.60571428571427,2.8728930167493236,4.518489317713769
1221,1241,1261,1281,2017-07-20,164.8,165.0,162.81,164.53,18523108,USD,2.1899999999999977,0.27000000000001023,161.34142857142857,156.29785714285714,155.1904761904762,2.417832559480985,4.970392817666676
1222,1242,1262,1282,2017-07-21,164.16,165.05,163.75,164.43,14744002,USD,1.3000000000000114,-0.27000000000001023,162.1314285714286,157.25857142857143,155.69142857142856,2.3904492504588566,5.350491833200997
1223,1243,1263,1283,2017-07-24,164.64,166.17,164.31,166.0,17366972,USD,1.8599999999999852,-1.3600000000000136,163.09428571428572,158.51357142857142,156.29142857142855,2.3984915894647454,5.770663987545156
1224,1244,1264,1284,2017-07-25,165.01,165.54,163.86,165.28,15383241,USD,1.6799999999999784,-0.27000000000001023,163.85285714285715,159.5807142857143,156.77761904761905,2.0617445225248767,6.084199951318721
1225,1245,1265,1285,2017-07-26,166.01,166.01,164.1,165.61,35236868,USD,1.9099999999999966,0.39999999999997726,164.69285714285712,160.78,157.35,1.053181122201169,6.3297701380071985
1226,1246,1266,1286,2017-07-27,174.7,175.49,167.5,170.44,68910704,USD,7.990000000000009,4.259999999999991,165.7757142857143,162.13714285714286,158.2957142857143,2.1647698656897716,6.738149279608854
1227,1247,1267,1287,2017-07-28,169.07,173.43,169.05,172.45,24557552,USD,4.3799999999999955,-3.3799999999999955,166.96285714285713,163.49071428571432,159.2104761904762,3.1655105659003056,7.298164478957176
1228,1248,1268,1288,2017-07-31,172.0,172.72,168.55,169.25,25478944,USD,4.1699999999999875,2.75,167.63714285714286,164.48928571428573,160.07761904761904,3.061925942304852,7.360396663742142
1229,1249,1269,1289,2017-08-01,169.82,170.47,169.05,169.86,14384957,USD,1.4199999999999875,-0.040000000000020464,168.41285714285712,165.27214285714285,160.97666666666666,2.789729462897621,7.34664231695954
1230,1250,1270,1290,2017-08-02,170.3,170.55,166.91,169.3,17433774,USD,3.640000000000015,1.0,168.8842857142857,165.9892857142857,161.9704761904762,2.585374615936773,6.966280554349788
1231,1251,1271,1291,2017-08-03,169.3,169.7,168.25,168.59,10793841,USD,1.4499999999999886,0.710000000000008,169.35714285714286,166.60500000000002,162.83952380952383,2.067024546578611,6.5698983829213
1232,1252,1272,1292,2017-08-04,168.97,170.06,168.69,169.62,10777727,USD,1.3700000000000045,-0.6500000000000057,169.93,167.3114285714286,163.83,1.249426535108957,5.882589565829582
1233,1253,1273,1293,2017-08-07,169.95,172.06,169.66,171.98,12787844,USD,2.4000000000000057,-2.030000000000001,170.15,167.96285714285713,164.80809523809526,1.4702607478383662,5.40794565343284
1234,1254,1274,1294,2017-08-08,171.88,173.05,170.62,171.23,14393524,USD,2.430000000000007,0.6500000000000057,169.97571428571428,168.46928571428572,165.65238095238095,1.19956738232147,4.915873172451247
